datetime,open,high,low,close,volume,histogram
2026-02-20 06:15:00,169.92,169.95,169.81,169.82,99601,0.0179
2026-02-20 06:20:00,169.82,169.87,169.41,169.41,217236,-0.0147
2026-02-20 06:25:00,169.45,169.55,168.84,168.95,217001,-0.0676
2026-02-20 06:30:00,168.88,168.95,168.44,168.68,156078,-0.1182
2026-02-20 06:35:00,168.68,168.8,168.4,168.55,120328,-0.1555
2026-02-20 06:40:00,168.5,168.66,168.5,168.55,49105,-0.1739
2026-02-20 06:45:00,168.55,168.59,168.31,168.35,101675,-0.1918
2026-02-20 06:50:00,168.35,168.4,168.11,168.32,98743,-0.1972
2026-02-20 06:55:00,168.31,168.32,168.05,168.1,71522,-0.2061
2026-02-20 07:00:00,168.1,168.1,168.05,168.08,46926,-0.2035
2026-02-20 07:05:00,168.05,168.08,167.84,167.96,95591,-0.1998
2026-02-20 07:10:00,167.96,168,167.76,167.79,95720,-0.1984
2026-02-20 07:15:00,167.77,167.88,167.63,167.65,66795,-0.1960
2026-02-20 07:20:00,167.65,167.74,167.61,167.7,60721,-0.1806
2026-02-20 07:25:00,167.7,167.73,167.36,167.7,132630,-0.1606
2026-02-20 07:30:00,167.71,167.86,167.5,167.51,83919,-0.1506
2026-02-20 07:35:00,167.5,167.51,167.25,167.29,84741,-0.1489
2026-02-20 07:40:00,167.29,167.38,167.2,167.35,61468,-0.1343
2026-02-20 07:45:00,167.31,167.31,167.05,167.24,77375,-0.1229
2026-02-20 07:50:00,167.24,167.35,167.17,167.35,48358,-0.0998
2026-02-20 07:55:00,167.3,167.6,167.3,167.53,76779,-0.0659
2026-02-20 08:00:00,167.57,167.68,167.42,167.48,72649,-0.0416
2026-02-20 08:05:00,167.49,167.63,167.42,167.55,57494,-0.0167
2026-02-20 08:10:00,167.55,167.84,167.31,167.81,98024,0.0194
2026-02-20 08:15:00,167.81,167.98,167.77,167.83,40738,0.0452
2026-02-20 08:20:00,167.83,168.07,167.7,167.7,48826,0.0535
2026-02-20 08:25:00,167.7,168.05,167.7,167.95,41736,0.0747
2026-02-20 08:30:00,167.97,167.98,167.8,167.8,94799,0.0770
2026-02-20 08:35:00,167.8,167.92,167.7,167.89,40515,0.0825
2026-02-20 08:40:00,167.84,167.89,167.76,167.77,40133,0.0762
2026-02-20 08:45:00,167.78,168,167.77,168,43724,0.0849
2026-02-20 08:50:00,167.96,168.02,167.77,167.8,53721,0.0750
2026-02-20 08:55:00,167.8,167.84,167.77,167.77,41760,0.0646
2026-02-20 09:00:00,167.8,168,167.77,167.93,161679,0.0664
2026-02-20 09:05:00,167.93,168,167.6,167.75,147861,0.0539
2026-02-20 09:10:00,167.75,167.78,167.33,167.66,192783,0.0388
2026-02-20 09:15:00,167.65,167.8,167.64,167.75,134814,0.0341
2026-02-20 09:20:00,167.75,167.84,167.54,167.81,197015,0.0343
2026-02-20 09:25:00,167.81,168.03,167.78,168.02,262254,0.0470
2026-02-20 09:30:00,168.03,168.61,168.02,168.37,1141007,0.0758
2026-02-20 09:35:00,168.37,168.45,168.23,168.35,755717,0.0892
2026-02-20 09:40:00,168.35,168.38,168.1,168.32,537890,0.0916
2026-02-20 09:45:00,168.33,168.65,168.3,168.59,1247526,0.1058
2026-02-20 09:50:00,168.59,168.6,168.42,168.56,653821,0.1073
2026-02-20 09:55:00,168.56,168.74,168.1,168.11,1080511,0.0737
2026-02-23 03:45:00,168.8,169.3,168.2,168.4,436823,0.0669
2026-02-23 03:50:00,168.4,168.4,167.79,168.29,177398,0.0516
2026-02-23 03:55:00,168.29,168.33,167.91,168.1,122632,0.0266
2026-02-23 04:00:00,168.1,168.25,167.8,167.91,109562,-0.0033
2026-02-23 04:05:00,167.92,168.15,167.6,167.7,117788,-0.0359
2026-02-23 04:10:00,167.71,167.85,167.6,167.69,92125,-0.0558
2026-02-23 04:15:00,167.69,167.77,167.27,167.3,153923,-0.0906
2026-02-23 04:20:00,167.37,167.48,167.27,167.3,66174,-0.1080
2026-02-23 04:25:00,167.3,167.53,167.2,167.24,94392,-0.1171
2026-02-23 04:30:00,167.3,167.4,167.11,167.16,73237,-0.1215
2026-02-23 04:35:00,167.16,167.3,167.1,167.1,72329,-0.1212
2026-02-23 04:40:00,167.1,167.25,166.7,167.09,156259,-0.1145
2026-02-23 04:45:00,167.09,167.4,167.09,167.29,80633,-0.0904
2026-02-23 04:50:00,167.27,167.55,167.27,167.55,52533,-0.0528
2026-02-23 04:55:00,167.55,167.78,167.27,167.4,87323,-0.0346
2026-02-23 05:00:00,167.39,167.5,167.16,167.4,60563,-0.0199
2026-02-23 05:05:00,167.4,167.53,167.27,167.37,37297,-0.0101
2026-02-23 05:10:00,167.37,167.45,167.01,167.01,55231,-0.0248
2026-02-23 05:15:00,167.02,167.15,166.89,167,47948,-0.0318
2026-02-23 05:20:00,166.96,167.5,166.96,167.27,71945,-0.0156
2026-02-23 05:25:00,167.27,167.3,167.07,167.08,46185,-0.0151
2026-02-23 05:30:00,167.14,167.23,166.92,167.07,61644,-0.0128
2026-02-23 05:35:00,167.07,167.11,166.7,166.83,34153,-0.0243
2026-02-23 05:40:00,166.83,167.02,166.83,166.98,33748,-0.0189
2026-02-23 05:45:00,167,167.12,166.77,166.81,44824,-0.0234
2026-02-23 05:50:00,166.81,166.88,166.71,166.72,43557,-0.0289
2026-02-23 05:55:00,166.72,166.84,166.47,166.64,113066,-0.0339
2026-02-23 06:00:00,166.64,166.85,166.64,166.73,62819,-0.0275
2026-02-23 06:05:00,166.69,166.77,166.55,166.69,51999,-0.0225
2026-02-23 06:10:00,166.66,166.8,166.54,166.7,49109,-0.0153
2026-02-23 06:15:00,166.7,167.1,166.65,167.01,147914,0.0120
2026-02-23 06:20:00,167.05,167.25,167.01,167.24,55774,0.0453
2026-02-23 06:25:00,167.24,167.3,166.88,166.94,78825,0.0467
2026-02-23 06:30:00,166.94,167.13,166.9,167.07,51533,0.0554
2026-02-23 06:35:00,167.06,167.18,167,167.13,60010,0.0637
2026-02-23 06:40:00,167.13,167.2,166.93,167.13,43714,0.0672
2026-02-23 06:45:00,167.15,167.26,167.11,167.18,47680,0.0706
2026-02-23 06:50:00,167.2,167.25,167.09,167.14,35877,0.0679
2026-02-23 06:55:00,167.13,167.14,166.98,167.04,76999,0.0575
2026-02-23 07:00:00,167.1,167.2,167.02,167.03,82351,0.0484
2026-02-23 07:05:00,167.01,167.22,167.01,167.17,91731,0.0501
2026-02-23 07:10:00,167.19,167.25,167.08,167.19,41157,0.0507
2026-02-23 07:15:00,167.24,167.33,167.08,167.09,65039,0.0428
2026-02-23 07:20:00,167.09,167.17,166.98,167.15,84088,0.0401
2026-02-23 07:25:00,167.15,167.2,167.03,167.13,38041,0.0356
2026-02-23 07:30:00,167.13,167.25,167.1,167.13,54519,0.0314
2026-02-23 07:35:00,167.14,167.25,167.04,167.13,41772,0.0275
2026-02-23 07:40:00,167.14,167.19,167,167.11,50893,0.0227
2026-02-23 07:45:00,167.11,167.23,167.01,167.04,39170,0.0144
2026-02-23 07:50:00,167.01,167.15,167,167.04,73933,0.0087
2026-02-23 07:55:00,167.04,167.23,166.95,167.11,92695,0.0093
2026-02-23 08:00:00,167.11,167.15,166.9,167.05,85185,0.0057
2026-02-23 08:05:00,167.06,167.11,166.99,167.08,61636,0.0052
2026-02-23 08:10:00,167.1,167.13,166.99,167.11,50411,0.0068
2026-02-23 08:15:00,167.13,167.13,166.94,166.98,60135,-0.0007
2026-02-23 08:20:00,166.99,167.07,166.79,166.85,156993,-0.0135
2026-02-23 08:25:00,166.85,166.88,166.68,166.79,142532,-0.0244
2026-02-23 08:30:00,166.79,166.96,166.73,166.82,83164,-0.0277
2026-02-23 08:35:00,166.88,167.18,166.61,166.82,214393,-0.0280
2026-02-23 08:40:00,166.82,167.01,166.76,166.89,142024,-0.0219
2026-02-23 08:45:00,166.89,167.1,166.89,167.07,68161,-0.0050
2026-02-23 08:50:00,167.07,167.12,166.96,167.01,51529,0.0026
2026-02-23 08:55:00,167.01,167.13,166.95,167.04,46320,0.0095
2026-02-23 09:00:00,167.08,167.24,167.04,167.17,129603,0.0221
2026-02-23 09:05:00,167.17,167.19,166.98,166.99,69998,0.0177
2026-02-23 09:10:00,166.98,167.11,166.97,167.02,54199,0.0163
2026-02-23 09:15:00,167,167.19,166.97,167.18,65407,0.0251
2026-02-23 09:20:00,167.18,167.24,167,167.21,112337,0.0315
2026-02-23 09:25:00,167.22,167.31,167.08,167.15,233735,0.0302
2026-02-23 09:30:00,167.25,167.4,167.17,167.24,436888,0.0336
2026-02-23 09:35:00,167.24,167.32,167.07,167.17,129237,0.0296
2026-02-23 09:40:00,167.17,167.19,167,167.03,190720,0.0165
2026-02-23 09:45:00,167.03,167.14,166.75,166.98,238146,0.0042
2026-02-23 09:50:00,166.98,167.17,166.9,167.15,279331,0.0071
2026-02-23 09:55:00,167.15,167.23,166.61,167.13,296301,0.0071
2026-02-24 03:45:00,165.6,167.51,165.6,167.38,425691,0.0226
2026-02-24 03:50:00,167.37,167.8,167.03,167.77,240647,0.0559
2026-02-24 03:55:00,167.7,167.77,167.23,167.44,229137,0.0524
2026-02-24 04:00:00,167.43,167.49,167.19,167.24,95266,0.0343
2026-02-24 04:05:00,167.25,167.35,167.1,167.18,101592,0.0169
2026-02-24 04:10:00,167.18,167.18,166.86,166.97,61090,-0.0088
2026-02-24 04:15:00,166.97,167.38,166.94,167.36,77593,-0.0001
2026-02-24 04:20:00,167.28,167.4,167.11,167.39,54515,0.0067
2026-02-24 04:25:00,167.39,167.39,167.16,167.22,49218,-0.0007
2026-02-24 04:30:00,167.22,167.36,167.2,167.35,20920,0.0025
2026-02-24 04:35:00,167.36,167.38,167.16,167.22,40218,-0.0045
2026-02-24 04:40:00,167.22,167.24,167.07,167.11,74218,-0.0162
2026-02-24 04:45:00,167.14,167.17,167,167.12,51335,-0.0225
2026-02-24 04:50:00,167.12,167.15,166.9,166.9,53670,-0.0397
2026-02-24 04:55:00,166.94,166.95,166.76,166.86,63419,-0.0513
2026-02-24 05:00:00,166.89,167.25,166.83,167.16,74093,-0.0370
2026-02-24 05:05:00,167.21,167.24,167.06,167.2,67523,-0.0236
2026-02-24 05:10:00,167.2,167.58,167.14,167.51,101989,0.0057
2026-02-24 05:15:00,167.51,167.55,167.34,167.42,93050,0.0179
2026-02-24 05:20:00,167.4,167.51,167.33,167.42,66767,0.0245
2026-02-24 05:25:00,167.48,167.81,167.43,167.76,105923,0.0488
2026-02-24 05:30:00,167.76,168.2,167.74,168.15,228755,0.0861
2026-02-24 05:35:00,168.17,168.18,168.01,168.04,63699,0.0975
2026-02-24 05:40:00,168.04,168.09,167.94,167.99,61226,0.0956
2026-02-24 05:45:00,167.99,168,167.76,167.85,69604,0.0795
2026-02-24 05:50:00,167.79,167.85,167.7,167.72,45430,0.0558
2026-02-24 05:55:00,167.72,168.09,167.7,168.02,85497,0.0560
2026-02-24 06:00:00,168.01,168.04,167.82,167.9,76960,0.0441
2026-02-24 06:05:00,167.9,168.14,167.79,168.08,95140,0.0443
2026-02-24 06:10:00,168.12,168.12,167.8,167.85,65475,0.0259
2026-02-24 06:15:00,167.85,167.94,167.69,167.78,52517,0.0069
2026-02-24 06:20:00,167.75,167.78,167.62,167.65,69818,-0.0153
2026-02-24 06:25:00,167.61,167.68,167.39,167.53,57772,-0.0377
2026-02-24 06:30:00,167.53,167.53,167.19,167.23,108303,-0.0704
2026-02-24 06:35:00,167.23,167.37,167.23,167.3,38217,-0.0842
2026-02-24 06:40:00,167.33,167.35,167.22,167.25,76289,-0.0927
2026-02-24 06:45:00,167.22,167.26,167.01,167.05,55090,-0.1070
2026-02-24 06:50:00,167.05,167.1,167.01,167.08,67190,-0.1091
2026-02-24 06:55:00,167.02,167.32,167.02,167.24,92413,-0.0950
2026-02-24 07:00:00,167.24,167.3,167.23,167.29,50894,-0.0782
2026-02-24 07:05:00,167.29,167.38,167.29,167.32,44730,-0.0618
2026-02-24 07:10:00,167.34,167.55,167.02,167.14,115691,-0.0596
2026-02-24 07:15:00,167.03,167.12,166.54,166.59,105033,-0.0901
2026-02-24 07:20:00,166.59,166.64,166.5,166.53,53764,-0.1079
2026-02-24 07:25:00,166.51,167.08,166.51,166.76,84576,-0.0980
2026-02-24 07:30:00,166.76,166.97,166.68,166.84,93329,-0.0808
2026-02-24 07:35:00,166.87,167.07,166.71,166.9,99796,-0.0608
2026-02-24 07:40:00,166.84,167.1,166.84,166.99,85778,-0.0382
2026-02-24 07:45:00,166.97,167.12,166.89,167,96246,-0.0201
2026-02-24 07:50:00,167,167.04,166.93,166.93,48119,-0.0108
2026-02-24 07:55:00,166.93,167.01,166.7,166.85,73838,-0.0082
2026-02-24 08:00:00,166.9,167.03,166.45,166.46,57997,-0.0296
2026-02-24 08:05:00,166.5,166.69,166.3,166.69,84660,-0.0254
2026-02-24 08:10:00,166.6,166.65,166.5,166.59,44105,-0.0263
2026-02-24 08:15:00,166.57,166.69,166.52,166.57,52181,-0.0252
2026-02-24 08:20:00,166.57,167.03,166.41,166.76,110558,-0.0095
2026-02-24 08:25:00,166.82,166.99,166.78,166.97,71648,0.0159
2026-02-24 08:30:00,166.97,167.03,166.81,166.92,83431,0.0294
2026-02-24 08:35:00,166.92,166.94,166.8,166.8,61755,0.0302
2026-02-24 08:40:00,166.85,166.98,166.71,166.9,62013,0.0370
2026-02-24 08:45:00,166.9,167.05,166.89,166.94,104979,0.0432
2026-02-24 08:50:00,166.94,166.98,166.75,166.84,86291,0.0397
2026-02-24 08:55:00,166.76,166.98,166.72,166.92,54331,0.0418
2026-02-24 09:00:00,166.97,167.06,166.86,166.96,93640,0.0445
2026-02-24 09:05:00,166.91,166.97,166.86,166.9,41391,0.0411
2026-02-24 09:10:00,166.9,167.03,166.9,166.95,77084,0.0408
2026-02-24 09:15:00,166.95,167.08,166.87,167.02,88551,0.0438
2026-02-24 09:20:00,167.08,167.44,167.08,167.4,136025,0.0684
2026-02-24 09:25:00,167.31,167.88,167.28,167.83,191410,0.1082
2026-02-24 09:30:00,167.83,168.02,167.65,167.81,392089,0.1264
2026-02-24 09:35:00,167.8,167.91,167.61,167.71,368442,0.1249
2026-02-24 09:40:00,167.71,167.78,167.52,167.67,428114,0.1146
2026-02-24 09:45:00,167.7,168.13,167.54,168.07,400034,0.1271
2026-02-24 09:50:00,168.1,168.14,167.65,167.73,563748,0.1058
2026-02-24 09:55:00,167.73,168.59,167.7,168.55,622890,0.1381
2026-02-25 03:45:00,168,169.8,167.75,169.75,332317,0.2264
2026-02-25 03:50:00,169.75,169.85,169.33,169.6,165665,0.2584
2026-02-25 03:55:00,169.61,169.94,169.31,169.44,291896,0.2522
2026-02-25 04:00:00,169.44,169.47,168.9,169.08,117168,0.2090
2026-02-25 04:05:00,169.07,169.1,168.65,168.81,108150,0.1503
2026-02-25 04:10:00,168.73,168.9,168.7,168.88,53020,0.1062
2026-02-25 04:15:00,168.83,168.91,168.56,168.74,99618,0.0599
2026-02-25 04:20:00,168.74,168.83,168.65,168.69,45705,0.0203
2026-02-25 04:25:00,168.68,168.93,168.68,168.83,35356,-0.0009
2026-02-25 04:30:00,168.83,169.1,168.82,169.01,58648,-0.0070
2026-02-25 04:35:00,169.03,169.07,168.91,169.03,59289,-0.0134
2026-02-25 04:40:00,169.03,169.23,169.02,169.17,55639,-0.0121
2026-02-25 04:45:00,169.17,169.17,168.51,168.94,504122,-0.0295
2026-02-25 04:50:00,168.92,168.94,168.79,168.87,36034,-0.0475
2026-02-25 04:55:00,168.86,169.25,168.86,169.2,54596,-0.0393
2026-02-25 05:00:00,169.19,169.55,169.19,169.53,121907,-0.0150
2026-02-25 05:05:00,169.54,169.7,169.4,169.5,126767,-0.0048
2026-02-25 05:10:00,169.5,169.55,169.31,169.37,60195,-0.0103
2026-02-25 05:15:00,169.36,169.42,169.21,169.32,49710,-0.0204
2026-02-25 05:20:00,169.32,169.5,169.27,169.5,69166,-0.0180
2026-02-25 05:25:00,169.5,169.53,169.3,169.44,53143,-0.0231
2026-02-25 05:30:00,169.44,169.59,169.38,169.49,37394,-0.0257
2026-02-25 05:35:00,169.48,169.53,169.43,169.51,31314,-0.0284
2026-02-25 05:40:00,169.48,169.5,169.4,169.44,33229,-0.0367
2026-02-25 05:45:00,169.44,169.5,169.25,169.41,46722,-0.0454
2026-02-25 05:50:00,169.42,169.49,169.32,169.47,38618,-0.0481
2026-02-25 05:55:00,169.47,169.48,169.31,169.4,38304,-0.0551
2026-02-25 06:00:00,169.4,169.4,169.08,169.1,49066,-0.0789
2026-02-25 06:05:00,169.13,169.4,169.1,169.38,42543,-0.0749
2026-02-25 06:10:00,169.38,169.42,169.27,169.37,48926,-0.0719
2026-02-25 06:15:00,169.36,169.48,169.32,169.33,54932,-0.0715
2026-02-25 06:20:00,169.33,169.35,169.08,169.1,68112,-0.0847
2026-02-25 06:25:00,169.12,169.14,168.81,168.82,66926,-0.1088
2026-02-25 06:30:00,168.87,169.08,168.82,169.06,60671,-0.1049
2026-02-25 06:35:00,169,169.06,168.92,168.95,25980,-0.1058
2026-02-25 06:40:00,168.93,169.06,168.93,169.01,21137,-0.0987
2026-02-25 06:45:00,169.03,169.3,169.01,169.28,26998,-0.0731
2026-02-25 06:50:00,169.28,169.29,169.15,169.23,29190,-0.0577
2026-02-25 06:55:00,169.23,169.5,169.21,169.5,136342,-0.0289
2026-02-25 07:00:00,169.48,169.7,169.2,169.26,251051,-0.0256
2026-02-25 07:05:00,169.24,169.32,169.12,169.24,79133,-0.0245
2026-02-25 07:10:00,169.24,169.42,169.1,169.13,47002,-0.0304
2026-02-25 07:15:00,169.15,169.15,168.9,168.98,82909,-0.0429
2026-02-25 07:20:00,168.98,169.2,168.81,169.1,108900,-0.0416
2026-02-25 07:25:00,169.13,169.19,168.86,168.97,95519,-0.0475
2026-02-25 07:30:00,168.99,168.99,168.75,168.88,41714,-0.0550
2026-02-25 07:35:00,168.88,169.15,168.82,168.99,70891,-0.0502
2026-02-25 07:40:00,169.02,169.14,168.98,169.09,52825,-0.0385
2026-02-25 07:45:00,169.09,169.34,169.08,169.33,59747,-0.0140
2026-02-25 07:50:00,169.34,169.39,169.28,169.35,39365,0.0032
2026-02-25 07:55:00,169.35,169.35,169.16,169.22,66718,0.0053
2026-02-25 08:00:00,169.22,169.6,169.21,169.33,98634,0.0132
2026-02-25 08:05:00,169.33,169.57,169.28,169.5,97117,0.0281
2026-02-25 08:10:00,169.49,169.49,168.3,168.41,159680,-0.0339
2026-02-25 08:15:00,168.36,168.84,168.36,168.79,60456,-0.0470
2026-02-25 08:20:00,168.79,168.81,168.74,168.77,22584,-0.0540
2026-02-25 08:25:00,168.77,168.77,168.4,168.7,88993,-0.0601
2026-02-25 08:30:00,168.75,168.75,168.41,168.62,2151758,-0.0657
2026-02-25 08:35:00,168.62,168.63,168.26,168.27,51294,-0.0878
2026-02-25 08:40:00,168.27,168.64,168.27,168.62,28894,-0.0742
2026-02-25 08:45:00,168.62,168.8,168.57,168.72,87078,-0.0547
2026-02-25 08:50:00,168.72,168.88,168.66,168.88,231369,-0.0286
2026-02-25 08:55:00,168.87,168.92,168.76,168.92,23692,-0.0073
2026-02-25 09:00:00,168.93,169.17,168.92,169.1,42875,0.0187
2026-02-25 09:05:00,169.1,169.14,169.03,169.05,54715,0.0318
2026-02-25 09:10:00,169.05,169.07,168.8,168.91,57328,0.0301
2026-02-25 09:15:00,168.91,168.98,168.86,168.89,32713,0.0269
2026-02-25 09:20:00,168.89,169,168.84,169,55173,0.0311
2026-02-25 09:25:00,169,169.4,169,169.39,113762,0.0576
2026-02-25 09:30:00,169.39,170,169.39,170,456159,0.1106
2026-02-25 09:35:00,170,170,169.86,169.94,260332,0.1343
2026-02-25 09:40:00,169.94,170,169.84,169.96,312332,0.1433
2026-02-25 09:45:00,169.97,170.1,169.87,170.1,423875,0.1499
2026-02-25 09:50:00,170.07,170.31,170.03,170.24,403902,0.1544
2026-02-25 09:55:00,170.28,170.3,169.7,169.89,341253,0.1256
2026-02-26 03:45:00,170.5,171.2,170.3,170.8,518457,0.1576
2026-02-26 03:50:00,170.83,170.85,170.32,170.78,303390,0.1663
2026-02-26 03:55:00,170.78,170.92,170.6,170.66,92507,0.1533
2026-02-26 04:00:00,170.66,170.74,170.3,170.54,116795,0.1269
2026-02-26 04:05:00,170.54,170.66,170.35,170.39,97873,0.0913
2026-02-26 04:10:00,170.39,170.56,170.25,170.43,76726,0.0638
2026-02-26 04:15:00,170.39,170.65,170.02,170.1,123116,0.0189
2026-02-26 04:20:00,170.15,170.44,169.91,170.25,194907,-0.0038
2026-02-26 04:25:00,170.25,170.5,170.13,170.45,52034,-0.0082
2026-02-26 04:30:00,170.44,170.5,170.3,170.5,40023,-0.0106
2026-02-26 04:35:00,170.5,170.5,170.1,170.11,54942,-0.0396
2026-02-26 04:40:00,170.17,170.3,170.05,170.12,91889,-0.0580
2026-02-26 04:45:00,170.12,170.35,170.08,170.3,26811,-0.0580
2026-02-26 04:50:00,170.3,170.3,170.13,170.2,27879,-0.0642
2026-02-26 04:55:00,170.2,170.2,170.01,170.08,52320,-0.0749
2026-02-26 05:00:00,170.08,170.37,170.02,170.31,41596,-0.0656
2026-02-26 05:05:00,170.34,170.43,170.22,170.3,41045,-0.0592
2026-02-26 05:10:00,170.24,170.41,170.2,170.37,29392,-0.0499
2026-02-26 05:15:00,170.3,170.42,170.2,170.35,26829,-0.0448
2026-02-26 05:20:00,170.31,170.4,170.25,170.33,22578,-0.0424
2026-02-26 05:25:00,170.32,170.4,170,170.11,90044,-0.0547
2026-02-26 05:30:00,170.12,170.2,169.75,170.17,163617,-0.0574
2026-02-26 05:35:00,170.15,170.15,169.7,169.73,50629,-0.0858
2026-02-26 05:40:00,169.71,169.8,169.65,169.8,44456,-0.0961
2026-02-26 05:45:00,169.8,169.8,169.71,169.74,46905,-0.1026
2026-02-26 05:50:00,169.74,169.75,169.52,169.59,52064,-0.1118
2026-02-26 05:55:00,169.59,169.87,169.51,169.58,52112,-0.1130
2026-02-26 06:00:00,169.58,169.65,169.04,169.37,213844,-0.1218
2026-02-26 06:05:00,169.37,169.64,169.32,169.49,48079,-0.1134
2026-02-26 06:10:00,169.49,169.49,169,169.18,56777,-0.1219
2026-02-26 06:15:00,169.18,169.28,169.01,169.21,45098,-0.1186
2026-02-26 06:20:00,169.21,169.35,169.1,169.16,38818,-0.1129
2026-02-26 06:25:00,169.16,169.26,168.78,168.91,108118,-0.1184
2026-02-26 06:30:00,168.91,168.91,168.77,168.82,46730,-0.1203
2026-02-26 06:35:00,168.82,168.85,168.67,168.74,48321,-0.1189
2026-02-26 06:40:00,168.74,168.74,168.41,168.67,104156,-0.1145
2026-02-26 06:45:00,168.67,168.76,168.54,168.67,45173,-0.1038
2026-02-26 06:50:00,168.67,168.7,168.45,168.7,45261,-0.0876
2026-02-26 06:55:00,168.7,168.8,168.62,168.74,54742,-0.0679
2026-02-26 07:00:00,168.74,169,168.74,168.87,47681,-0.0411
2026-02-26 07:05:00,168.87,168.94,168.71,168.91,46597,-0.0170
2026-02-26 07:10:00,168.91,169.06,168.81,168.99,31864,0.0068
2026-02-26 07:15:00,168.99,169.01,168.91,168.95,24717,0.0215
2026-02-26 07:20:00,168.97,169.24,168.62,168.74,1543934,0.0187
2026-02-26 07:25:00,168.74,168.75,168.6,168.7,37387,0.0161
2026-02-26 07:30:00,168.7,168.7,168.6,168.66,2065771,0.0135
2026-02-26 07:35:00,168.68,168.82,168.66,168.77,58399,0.0207
2026-02-26 07:40:00,168.76,168.89,168.66,168.84,2589452,0.0311
2026-02-26 07:45:00,168.84,168.89,168.41,168.52,114874,0.0179
2026-02-26 07:50:00,168.52,168.8,168.46,168.77,30529,0.0270
2026-02-26 07:55:00,168.77,168.93,168.71,168.88,118951,0.0406
2026-02-26 08:00:00,168.88,168.95,168.72,168.8,32787,0.0441
2026-02-26 08:05:00,168.8,169.09,168.79,169.07,35663,0.0633
2026-02-26 08:10:00,169.07,169.2,169.04,169.15,32977,0.0790
2026-02-26 08:15:00,169.15,169.19,168.86,169.01,35918,0.0776
2026-02-26 08:20:00,169.01,169.18,168.84,169.16,33253,0.0838
2026-02-26 08:25:00,169.16,169.17,168.99,169.05,31268,0.0776
2026-02-26 08:30:00,169.05,169.17,168.78,168.79,39132,0.0544
2026-02-26 08:35:00,168.77,169.01,168.71,169,27703,0.0514
2026-02-26 08:40:00,169,169.11,168.92,169.08,25526,0.0529
2026-02-26 08:45:00,169.08,169.15,169,169.11,58819,0.0539
2026-02-26 08:50:00,169.11,169.13,169,169.03,30740,0.0473
2026-02-26 08:55:00,169.03,169.15,168.98,169.13,28436,0.0477
2026-02-26 09:00:00,169.13,169.28,169.04,169.27,46931,0.0549
2026-02-26 09:05:00,169.27,169.27,169.09,169.12,44728,0.0474
2026-02-26 09:10:00,169.12,169.48,169.07,169.42,47895,0.0596
2026-02-26 09:15:00,169.42,169.5,169.15,169.3,86107,0.0566
2026-02-26 09:20:00,169.3,169.38,169,169.37,59700,0.0563
2026-02-26 09:25:00,169.32,169.5,169.27,169.36,93441,0.0523
2026-02-26 09:30:00,169.36,169.94,169.36,169.65,374375,0.0654
2026-02-26 09:35:00,169.67,170.15,169.65,170.14,240312,0.1011
2026-02-26 09:40:00,170.14,170.22,169.95,170.01,265499,0.1092
2026-02-26 09:45:00,170.01,170.26,169.97,170.12,482153,0.1148
2026-02-26 09:50:00,170.14,170.14,169.97,170.05,334323,0.1067
2026-02-26 09:55:00,170.05,170.06,169.85,170.02,412634,0.0927
2026-02-27 03:45:00,169.45,169.45,167.96,168.65,489403,-0.0099
2026-02-27 03:50:00,168.64,168.85,167.81,168,354956,-0.1167
2026-02-27 03:55:00,168.01,168.34,167.67,167.71,250301,-0.1974
2026-02-27 04:00:00,167.71,168.26,167.68,168.22,150062,-0.2058
2026-02-27 04:05:00,168.21,168.42,167.77,168.42,723671,-0.1880
2026-02-27 04:10:00,168.43,168.54,168.25,168.35,266668,-0.1713
2026-02-27 04:15:00,168.39,168.39,168.01,168.1,85935,-0.1674
2026-02-27 04:20:00,168.1,168.2,167.99,168.14,123204,-0.1528
2026-02-27 04:25:00,168.14,168.4,168.14,168.24,63021,-0.1280
2026-02-27 04:30:00,168.24,168.32,168.05,168.2,74660,-0.1069
2026-02-27 04:35:00,168.25,168.3,168.08,168.28,61760,-0.0812
2026-02-27 04:40:00,168.25,168.5,168.21,168.4,64300,-0.0513
2026-02-27 04:45:00,168.38,168.4,168.21,168.25,50529,-0.0374
2026-02-27 04:50:00,168.23,168.5,168.15,168.5,55640,-0.0087
2026-02-27 04:55:00,168.46,169.15,168.46,169.06,117899,0.0476
2026-02-27 05:00:00,169,169.34,168.98,169.16,74936,0.0888
2026-02-27 05:05:00,169.12,169.6,169.12,169.52,171811,0.1348
2026-02-27 05:10:00,169.52,169.71,169.34,169.7,676911,0.1695
2026-02-27 05:15:00,169.68,170,169.6,169.95,104098,0.1995
2026-02-27 05:20:00,169.94,169.95,169.55,169.6,42415,0.1862
2026-02-27 05:25:00,169.6,169.76,169.55,169.56,38308,0.1657
2026-02-27 05:30:00,169.6,170.16,169.5,170.06,276182,0.1760
2026-02-27 05:35:00,170.05,170.15,169.75,169.79,75828,0.1554
2026-02-27 05:40:00,169.83,169.97,169.71,169.95,31519,0.1437
2026-02-27 05:45:00,169.95,170.44,169.8,170.27,670706,0.1481
2026-02-27 05:50:00,170.28,170.45,170,170.07,127600,0.1287
2026-02-27 05:55:00,170.08,170.16,169.98,169.99,31643,0.1029
2026-02-27 06:00:00,170,170,169.7,169.7,38606,0.0607
2026-02-27 06:05:00,169.73,169.94,169.5,169.89,79571,0.0410
